 20240901 00:00    308.9043 -12.6098
 20241030 01:12     317.9273 -47.2037
 20241030 01:14     318.5297 -47.4561
 20241030 01:16     319.1375 -47.7056
 20241030 01:18     319.7509 -47.9522
 20241030 01:20     320.3699 -48.1957
 20241030 01:22     320.9944 -48.4362
 20241030 01:24     321.6245 -48.6735
 20241030 01:26     322.2602 -48.9077
 20241030 01:28     322.9016 -49.1387
 20241030 01:30     323.5487 -49.3663
 20241030 01:32     324.2014 -49.5906
 20241030 01:34     324.8599 -49.8115
 20241030 01:36     325.5241 -50.0290
 20241030 01:38     326.1939 -50.2429
 20241030 01:40     326.8695 -50.4532
 20241030 01:42     327.5508 -50.6599
 20241030 01:44     328.2378 -50.8629
 20241030 01:46     328.9305 -51.0622
 20241030 01:48     329.6289 -51.2576
 20241030 01:50     330.3329 -51.4492
 20241030 01:52     331.0425 -51.6368
 20241030 01:54     331.7577 -51.8205
 20241030 01:56     332.4784 -52.0001
 20241030 01:58     333.2046 -52.1756
 20241030 02:00     333.9363 -52.3469
 20241030 02:02     334.6734 -52.5140
 20241030 02:04     335.4157 -52.6768
 20241030 02:06     336.1634 -52.8352
 20241030 02:08     336.9162 -52.9893
 20241030 02:10     337.6741 -53.1389
 20241030 02:12     338.4370 -53.2840
 20241030 02:14     339.2048 -53.4246
 20241030 02:16     339.9774 -53.5605
 20241030 02:18     340.7548 -53.6918
 20241030 02:20     341.5367 -53.8184
 20241030 02:22     342.3231 -53.9401
 20241030 02:24     343.1138 -54.0571
 20241030 02:26     343.9087 -54.1692
 20241030 02:28     344.7076 -54.2764
 20241030 02:30     345.5105 -54.3786
 20241030 02:32     346.3172 -54.4759
 20241030 02:34     347.1274 -54.5681
 20241030 02:36     347.9411 -54.6552
 20241030 02:38     348.7580 -54.7372
 20241030 02:40     349.5780 -54.8141
 20241030 02:42     350.4009 -54.8858
 20241030 02:44     351.2266 -54.9522
 20241030 02:46     352.0547 -55.0134
 20241030 02:48     352.8852 -55.0693
 20241030 02:50     353.7178 -55.1200
 20241030 02:52     354.5523 -55.1653
 20241030 02:54     355.3886 -55.2053
 20241030 02:56     356.2263 -55.2399
 20241030 02:58     357.0653 -55.2691
 20241030 03:00     357.9055 -55.2929
 20241030 03:02     358.7464 -55.3114
 20241030 03:04     359.5880 -55.3244
 20241030 03:06       0.4300 -55.3321
 20241030 03:08       1.2722 -55.3343
 20241030 03:10       2.1144 -55.3311
 20241030 03:12       2.9563 -55.3224
 20241030 03:14       3.7977 -55.3084
 20241030 03:16       4.6385 -55.2890
 20241030 03:18       5.4783 -55.2641
 20241030 03:20       6.3170 -55.2339
 20241030 03:22       7.1543 -55.1984
 20241030 03:24       7.9901 -55.1574
 20241030 03:26       8.8242 -55.1112
 20241030 03:28       9.6562 -55.0597
 20241030 03:30      10.4861 -55.0028
 20241030 03:32      11.3136 -54.9407
 20241030 03:34      12.1385 -54.8734
 20241030 03:36      12.9607 -54.8009
 20241030 03:38      13.7799 -54.7233
 20241030 03:40      14.5960 -54.6405
 20241030 03:42      15.4088 -54.5526
 20241030 03:44      16.2181 -54.4597
 20241030 03:46      17.0238 -54.3618
 20241030 03:48      17.8257 -54.2589
 20241030 03:50      18.6237 -54.1511
 20241030 03:52      19.4176 -54.0384
 20241030 03:54      20.2072 -53.9209
 20241030 03:56      20.9925 -53.7987
 20241030 03:58      21.7734 -53.6717
 20241030 04:00      22.5496 -53.5400
 20241030 04:02      23.3211 -53.4037
 20241030 04:04      24.0879 -53.2628
 20241030 04:06      24.8497 -53.1174
 20241030 04:08      25.6065 -52.9676
 20241030 04:10      26.3582 -52.8133
 20241030 04:12      27.1047 -52.6547
 20241030 04:14      27.8460 -52.4918
 20241030 04:16      28.5820 -52.3247
 20241030 04:18      29.3126 -52.1534
 20241030 04:20      30.0378 -51.9780
 20241030 04:22      30.7575 -51.7985
 20241030 04:24      31.4717 -51.6151
 20241030 04:26      32.1804 -51.4276
 20241030 04:28      32.8834 -51.2364
 20241030 04:30      33.5809 -51.0413
 20241030 04:32      34.2727 -50.8424
 20241030 04:34      34.9589 -50.6398
 20241030 04:36      35.6394 -50.4336
 20241030 04:38      36.3142 -50.2239
 20241030 04:40      36.9834 -50.0106
 20241030 04:42      37.6469 -49.7938
 20241030 04:44      38.3048 -49.5736
 20241030 04:46      38.9570 -49.3501
 20241030 04:48      39.6035 -49.1233
 20241030 04:50      40.2445 -48.8933
 20241030 04:52      40.8798 -48.6601
 20241030 04:54      41.5096 -48.4237
 20241030 04:56      42.1338 -48.1844
 20241030 04:58      42.7525 -47.9420
 20241030 05:00      43.3658 -47.6966
 20241030 05:02      43.9735 -47.4484
 20241030 05:04      44.5759 -47.1973
 20241030 05:06      45.1729 -46.9434
 20241030 05:08      45.7646 -46.6868
 20241030 05:10      46.3509 -46.4275
 20241030 05:12      46.9321 -46.1656
 20241030 05:14      47.5080 -45.9010
 20241030 05:16      48.0789 -45.6340
 20241030 05:18      48.6446 -45.3644
 20241030 05:20      49.2053 -45.0925
 20241030 05:22      49.7610 -44.8181
 20241030 05:24      50.3117 -44.5414
 20241030 05:26      50.8576 -44.2623
 20241030 05:28      51.3987 -43.9811
 20241030 05:30      51.9350 -43.6976
 20241030 05:32      52.4666 -43.4120
 20241030 05:34      52.9935 -43.1242
 20241030 05:36      53.5159 -42.8344
 20241030 05:38      54.0338 -42.5425
 20241030 05:40      54.5471 -42.2486
 20241030 05:42      55.0561 -41.9528
 20241030 05:44      55.5607 -41.6551
 20241030 05:46      56.0611 -41.3555
 20241030 05:48      56.5572 -41.0540
 20241030 05:50      57.0491 -40.7508
 20241030 05:52      57.5369 -40.4458
 20241030 05:54      58.0207 -40.1391
 20241030 05:56      58.5006 -39.8307
 20241030 05:58      58.9764 -39.5206
 20241030 06:00      59.4485 -39.2089
 20241030 06:02      59.9167 -38.8957
 20241030 06:04      60.3812 -38.5809
 20241030 06:06      60.8420 -38.2645
 20241030 06:08      61.2991 -37.9467
 20241030 06:10      61.7527 -37.6275
 20241030 06:12      62.2028 -37.3068
 20241030 06:14      62.6495 -36.9847
 20241030 06:16      63.0928 -36.6612
 20241030 06:18      63.5327 -36.3365
 20241030 06:20      63.9694 -36.0104
 20241030 06:22      64.4028 -35.6830
 20241030 06:24      64.8331 -35.3544
 20241030 06:26      65.2602 -35.0246
 20241030 06:28      65.6843 -34.6936
 20241030 06:30      66.1055 -34.3614
 20241030 06:32      66.5236 -34.0281
 20241030 06:34      66.9389 -33.6937
 20241030 06:36      67.3514 -33.3582
 20241030 06:38      67.7610 -33.0216
 20241030 06:40      68.1680 -32.6839
 20241030 06:42      68.5722 -32.3453
 20241030 06:44      68.9738 -32.0057
 20241030 06:46      69.3729 -31.6651
 20241030 06:48      69.7694 -31.3235
 20241030 06:50      70.1634 -30.9810
 20241030 06:52      70.5550 -30.6377
 20241030 06:54      70.9442 -30.2934
 20241030 06:56      71.3311 -29.9483
 20241030 06:58      71.7157 -29.6023
 20241030 07:00      72.0980 -29.2555
 20241030 07:02      72.4782 -28.9080
 20241030 07:04      72.8562 -28.5596
 20241030 07:06      73.2321 -28.2105
 20241030 07:08      73.6059 -27.8606
 20241030 07:10      73.9778 -27.5101
 20241030 07:12      74.3476 -27.1588
 20241030 07:14      74.7155 -26.8068
 20241030 07:16      75.0815 -26.4542
 20241030 07:18      75.4457 -26.1009
 20241030 07:20      75.8081 -25.7470
 20241030 07:22      76.1687 -25.3924
 20241030 07:24      76.5276 -25.0373
 20241030 07:26      76.8848 -24.6816
 20241030 07:28      77.2404 -24.3253
 20241030 07:30      77.5944 -23.9685
 20241030 07:32      77.9468 -23.6111
 20241030 07:34      78.2977 -23.2533
 20241030 07:36      78.6470 -22.8949
 20241030 07:38      78.9950 -22.5361
 20241030 07:40      79.3415 -22.1767
 20241030 07:42      79.6867 -21.8170
 20241030 07:44      80.0305 -21.4567
 20241030 07:46      80.3730 -21.0961
 20241030 07:48      80.7142 -20.7350
 20241030 07:50      81.0542 -20.3736
 20241030 07:52      81.3930 -20.0118
 20241030 07:54      81.7307 -19.6496
 20241030 07:56      82.0672 -19.2870
 20241030 07:58      82.4026 -18.9241
 20241030 08:00      82.7370 -18.5609
 20241030 08:02      83.0703 -18.1974
 20241030 08:04      83.4027 -17.8335
 20241030 08:06      83.7340 -17.4694
 20241030 08:08      84.0645 -17.1050
 20241030 08:10      84.3940 -16.7404
 20241030 08:12      84.7227 -16.3755
 20241030 08:14      85.0505 -16.0104
 20241030 08:16      85.3776 -15.6450
 20241030 08:18      85.7038 -15.2794
 20241030 08:20      86.0293 -14.9137
 20241030 08:22      86.3542 -14.5477
 20241030 08:24      86.6783 -14.1816
 20241030 08:26      87.0018 -13.8153
 20241030 08:28      87.3246 -13.4489
 20241030 08:30      87.6469 -13.0824
 20241030 08:32      87.9686 -12.7157
 20241030 08:34      88.2897 -12.3489
 20241030 08:36      88.6104 -11.9820
 20241030 08:38      88.9305 -11.6150
 20241030 08:40      89.2503 -11.2480
 20241030 08:42      89.5696 -10.8809
 20241030 08:44      89.8885 -10.5137
 20241030 08:46      90.2070 -10.1465
 20241030 08:48      90.5253  -9.7792
 20241030 08:50      90.8432  -9.4120
 20241030 08:52      91.1608  -9.0447
 20241030 08:54      91.4782  -8.6775
 20241030 08:56      91.7953  -8.3102
 20241030 08:58      92.1123  -7.9430
 20241030 09:00      92.4290  -7.5758
 20241030 09:02      92.7457  -7.2087
 20241030 09:04      93.0622  -6.8417
 20241030 09:06      93.3786  -6.4747
 20241030 09:08      93.6950  -6.1078
 20241030 09:10      94.0113  -5.7410
 20241030 09:12      94.3276  -5.3743
 20241030 09:14      94.6439  -5.0078
 20241030 09:16      94.9603  -4.6414
 20241030 09:18      95.2767  -4.2751
 20241030 09:20      95.5932  -3.9090
 20241030 09:22      95.9099  -3.5430
 20241030 09:24      96.2267  -3.1772
 20241030 09:26      96.5436  -2.8116
 20241030 09:28      96.8608  -2.4463
 20241030 09:30      97.1782  -2.0811
 20241030 09:32      97.4958  -1.7161
 20241030 09:34      97.8137  -1.3514
 20241030 09:36      98.1319  -0.9870
 20241030 09:38  r   98.4504  -0.6228
 20241030 09:40     98.7693  -0.2589
 20241030 09:42     99.0886   0.1047
 20241030 09:44     99.4083   0.4681
 20241030 09:46     99.7284   0.8311
 20241030 09:48    100.0489   1.1938
 20241030 09:50    100.3700   1.5562
 20241030 09:52    100.6915   1.9182
 20241030 09:54    101.0136   2.2798
 20241030 09:56    101.3363   2.6411
 20241030 09:58   101.6595   3.0020
 20241030 10:00   101.9833   3.3625
 20241030 10:02   102.3078   3.7226
 20241030 10:04   102.6330   4.0822
 20241030 10:06   102.9588   4.4415
 20241030 10:08   103.2854   4.8002
 20241030 10:10   103.6127   5.1585
 20241030 10:12   103.9407   5.5164
 20241030 10:14   104.2696   5.8737
 20241030 10:16   104.5993   6.2306
 20241030 10:18   104.9298   6.5869
 20241030 10:20   105.2613   6.9427
 20241030 10:22   105.5936   7.2979
 20241030 10:24   105.9268   7.6526
 20241030 10:26   106.2610   8.0067
 20241030 10:28   106.5962   8.3602
 20241030 10:30   106.9324   8.7131
 20241030 10:32   107.2696   9.0654
 20241030 10:34   107.6079   9.4171
 20241030 10:36   107.9473   9.7681
 20241030 10:38   108.2878  10.1185
 20241030 10:40   108.6294  10.4682
 20241030 10:42   108.9722  10.8172
 20241030 10:44   109.3163  11.1654
 20241030 10:46   109.6615  11.5130
 20241030 10:48   110.0080  11.8598
 20241030 10:50   110.3558  12.2059
 20241030 10:52   110.7049  12.5511
 20241030 10:54   111.0553  12.8956
 20241030 10:56   111.4071  13.2393
 20241030 10:58   111.7603  13.5822
 20241030 11:00   112.1150  13.9242
 20241030 11:02   112.4711  14.2654
 20241030 11:04   112.8286  14.6057
 20241030 11:06   113.1877  14.9451
 20241030 11:08   113.5483  15.2836
 20241030 11:10   113.9105  15.6211
 20241030 11:12   114.2743  15.9577
 20241030 11:14   114.6397  16.2934
 20241030 11:16   115.0067  16.6280
 20241030 11:18   115.3754  16.9617
 20241030 11:20   115.7459  17.2943
 20241030 11:22   116.1181  17.6259
 20241030 11:24   116.4921  17.9564
 20241030 11:26   116.8678  18.2859
 20241030 11:28   117.2454  18.6142
 20241030 11:30   117.6249  18.9415
 20241030 11:32   118.0062  19.2675
 20241030 11:34   118.3895  19.5924
 20241030 11:36   118.7747  19.9162
 20241030 11:38   119.1619  20.2387
 20241030 11:40   119.5511  20.5600
 20241030 11:42   119.9424  20.8800
 20241030 11:44   120.3357  21.1988
 20241030 11:46   120.7311  21.5162
 20241030 11:48   121.1286  21.8324
 20241030 11:50   121.5283  22.1472
 20241030 11:52   121.9302  22.4606
 20241030 11:54   122.3343  22.7727
 20241030 11:56   122.7406  23.0833
 20241030 11:58   123.1492  23.3925
 20241030 12:00   123.5602  23.7002
 20241030 12:02   123.9734  24.0064
 20241030 12:04   124.3890  24.3112
 20241030 12:06   124.8070  24.6144
 20241030 12:08   125.2275  24.9160
 20241030 12:10   125.6504  25.2160
 20241030 12:12   126.0757  25.5144
 20241030 12:14   126.5036  25.8112
 20241030 12:16   126.9340  26.1062
 20241030 12:18   127.3669  26.3996
 20241030 12:20   127.8025  26.6913
 20241030 12:22   128.2406  26.9812
 20241030 12:24   128.6814  27.2693
 20241030 12:26   129.1249  27.5556
 20241030 12:28   129.5711  27.8401
 20241030 12:30   130.0200  28.1226
 20241030 12:32   130.4716  28.4033
 20241030 12:34   130.9261  28.6821
 20241030 12:36   131.3833  28.9589
 20241030 12:38   131.8433  29.2337
 20241030 12:40   132.3062  29.5064
 20241030 12:42   132.7719  29.7771
 20241030 12:44   133.2406  30.0458
 20241030 12:46   133.7121  30.3123
 20241030 12:48   134.1866  30.5766
 20241030 12:50   134.6640  30.8388
 20241030 12:52   135.1444  31.0987
 20241030 12:54   135.6278  31.3564
 20241030 12:56   136.1142  31.6119
 20241030 12:58   136.6036  31.8650
 20241030 13:00   137.0961  32.1157
 20241030 13:02   137.5916  32.3641
 20241030 13:04   138.0902  32.6100
 20241030 13:06   138.5919  32.8535
 20241030 13:08   139.0967  33.0945
 20241030 13:10   139.6046  33.3330
 20241030 13:12   140.1156  33.5689
 20241030 13:14   140.6298  33.8023
 20241030 13:16   141.1470  34.0329
 20241030 13:18   141.6674  34.2610
 20241030 13:20   142.1910  34.4863
 20241030 13:22   142.7177  34.7089
 20241030 13:24   143.2476  34.9287
 20241030 13:26   143.7806  35.1457
 20241030 13:28   144.3168  35.3599
 20241030 13:30   144.8561  35.5712
 20241030 13:32   145.3986  35.7795
 20241030 13:34   145.9442  35.9849
 20241030 13:36   146.4929  36.1873
 20241030 13:38   147.0448  36.3867
 20241030 13:40   147.5998  36.5830
 20241030 13:42   148.1579  36.7762
 20241030 13:44   148.7191  36.9663
 20241030 13:46   149.2834  37.1532
 20241030 13:48   149.8507  37.3369
 20241030 13:50   150.4210  37.5173
 20241030 13:52   150.9944  37.6945
 20241030 13:54   151.5708  37.8683
 20241030 13:56   152.1501  38.0388
 20241030 13:58   152.7324  38.2059
 20241030 14:00   153.3176  38.3695
 20241030 14:02   153.9056  38.5297
 20241030 14:04   154.4966  38.6864
 20241030 14:06   155.0903  38.8396
 20241030 14:08   155.6868  38.9892
 20241030 14:10   156.2860  39.1352
 20241030 14:12   156.8879  39.2776
 20241030 14:14   157.4924  39.4163
 20241030 14:16   158.0996  39.5513
 20241030 14:18   158.7092  39.6826
 20241030 14:20   159.3214  39.8102
 20241030 14:22   159.9360  39.9339
 20241030 14:24   160.5531  40.0539
 20241030 14:26   161.1724  40.1699
 20241030 14:28   161.7940  40.2821
 20241030 14:30   162.4178  40.3904
 20241030 14:32   163.0438  40.4948
 20241030 14:34   163.6718  40.5952
 20241030 14:36   164.3018  40.6917
 20241030 14:38   164.9338  40.7841
 20241030 14:40   165.5677  40.8725
 20241030 14:42   166.2033  40.9568
 20241030 14:44   166.8406  41.0371
 20241030 14:46   167.4796  41.1132
 20241030 14:48   168.1202  41.1853
 20241030 14:50   168.7622  41.2532
 20241030 14:52   169.4056  41.3169
 20241030 14:54   170.0504  41.3765
 20241030 14:56   170.6964  41.4319
 20241030 14:58   171.3435  41.4830
 20241030 15:00   171.9916  41.5300
 20241030 15:02   172.6408  41.5727
 20241030 15:04   173.2908  41.6112
 20241030 15:06   173.9416  41.6454
 20241030 15:08   174.5931  41.6754
 20241030 15:10   175.2452  41.7010
 20241030 15:12   175.8977  41.7224
 20241030 15:14   176.5508  41.7395
 20241030 15:16   177.2041  41.7524
 20241030 15:18   177.8576  41.7609
 20241030 15:20   178.5113  41.7651
 20241030 15:22   179.1650  41.7650
 20241030 15:24   179.8187  41.7606
 20241030 15:26   180.4722  41.7520
 20241030 15:28   181.1254  41.7390
 20241030 15:30   181.7783  41.7217
 20241030 15:32   182.4307  41.7001
 20241030 15:34   183.0827  41.6743
 20241030 15:36   183.7339  41.6441
 20241030 15:38   184.3845  41.6097
 20241030 15:40   185.0343  41.5711
 20241030 15:42   185.6831  41.5282
 20241030 15:44   186.3309  41.4810
 20241030 15:46   186.9777  41.4296
 20241030 15:48   187.6233  41.3741
 20241030 15:50   188.2676  41.3143
 20241030 15:52   188.9106  41.2503
 20241030 15:54   189.5522  41.1822
 20241030 15:56   190.1922  41.1099
 20241030 15:58   190.8307  41.0335
 20241030 16:00   191.4675  40.9529
 20241030 16:02   192.1025  40.8683
 20241030 16:04   192.7357  40.7797
 20241030 16:06   193.3670  40.6869
 20241030 16:08   193.9964  40.5902
 20241030 16:10   194.6237  40.4895
 20241030 16:12   195.2488  40.3847
 20241030 16:14   195.8718  40.2761
 20241030 16:16   196.4926  40.1635
 20241030 16:18   197.1111  40.0471
 20241030 16:20   197.7271  39.9267
 20241030 16:22   198.3408  39.8026
 20241030 16:24   198.9520  39.6746
 20241030 16:26   199.5606  39.5429
 20241030 16:28   200.1667  39.4074
 20241030 16:30   200.7701  39.2682
 20241030 16:32   201.3709  39.1253
 20241030 16:34   201.9689  38.9788
 20241030 16:36   202.5641  38.8287
 20241030 16:38   203.1566  38.6749
 20241030 16:40   203.7462  38.5177
 20241030 16:42   204.3329  38.3569
 20241030 16:44   204.9166  38.1926
 20241030 16:46   205.4975  38.0249
 20241030 16:48   206.0753  37.8538
 20241030 16:50   206.6501  37.6793
 20241030 16:52   207.2219  37.5014
 20241030 16:54   207.7906  37.3203
 20241030 16:56   208.3562  37.1359
 20241030 16:58   208.9188  36.9482
 20241030 17:00   209.4782  36.7573
 20241030 17:02   210.0344  36.5633
 20241030 17:04   210.5875  36.3662
 20241030 17:06   211.1375  36.1660
 20241030 17:08   211.6842  35.9627
 20241030 17:10   212.2278  35.7564
 20241030 17:12   212.7682  35.5471
 20241030 17:14   213.3054  35.3348
 20241030 17:16   213.8394  35.1197
 20241030 17:18   214.3701  34.9017
 20241030 17:20   214.8977  34.6809
 20241030 17:22   215.4220  34.4572
 20241030 17:24   215.9432  34.2308
 20241030 17:26   216.4611  34.0017
 20241030 17:28   216.9758  33.7698
 20241030 17:30   217.4874  33.5354
 20241030 17:32   217.9958  33.2982
 20241030 17:34   218.5009  33.0585
 20241030 17:36   219.0030  32.8163
 20241030 17:38   219.5018  32.5715
 20241030 17:40   219.9975  32.3243
 20241030 17:42   220.4901  32.0746
 20241030 17:44   220.9796  31.8225
 20241030 17:46   221.4659  31.5680
 20241030 17:48   221.9492  31.3112
 20241030 17:50   222.4294  31.0520
 20241030 17:52   222.9066  30.7906
 20241030 17:54   223.3807  30.5269
 20241030 17:56   223.8518  30.2610
 20241030 17:58   224.3199  29.9930
 20241030 18:00   224.7850  29.7227
 20241030 18:02   225.2472  29.4504
 20241030 18:04   225.7064  29.1760
 20241030 18:06   226.1627  28.8995
 20241030 18:08   226.6162  28.6210
 20241030 18:10   227.0667  28.3405
 20241030 18:12   227.5145  28.0580
 20241030 18:14   227.9594  27.7736
 20241030 18:16   228.4015  27.4873
 20241030 18:18   228.8409  27.1991
 20241030 18:20   229.2775  26.9091
 20241030 18:22   229.7114  26.6172
 20241030 18:24   230.1426  26.3236
 20241030 18:26   230.5712  26.0282
 20241030 18:28   230.9971  25.7310
 20241030 18:30   231.4204  25.4322
 20241030 18:32   231.8412  25.1317
 20241030 18:34   232.2594  24.8295
 20241030 18:36   232.6750  24.5257
 20241030 18:38   233.0882  24.2202
 20241030 18:40   233.4989  23.9132
 20241030 18:42   233.9072  23.6047
 20241030 18:44   234.3130  23.2946
 20241030 18:46   234.7165  22.9831
 20241030 18:48   235.1176  22.6700
 20241030 18:50   235.5164  22.3555
 20241030 18:52   235.9130  22.0396
 20241030 18:54   236.3072  21.7222
 20241030 18:56   236.6992  21.4035
 20241030 18:58   237.0890  21.0834
 20241030 19:00   237.4766  20.7620
 20241030 19:02   237.8621  20.4393
 20241030 19:04   238.2454  20.1153
 20241030 19:06   238.6267  19.7900
 20241030 19:08   239.0059  19.4634
 20241030 19:10   239.3831  19.1357
 20241030 19:12   239.7582  18.8067
 20241030 19:14   240.1314  18.4765
 20241030 19:16   240.5027  18.1452
 20241030 19:18   240.8720  17.8127
 20241030 19:20   241.2394  17.4791
 20241030 19:22   241.6050  17.1444
 20241030 19:24   241.9688  16.8086
 20241030 19:26   242.3307  16.4718
 20241030 19:28   242.6909  16.1339
 20241030 19:30   243.0494  15.7949
 20241030 19:32   243.4061  15.4550
 20241030 19:34   243.7611  15.1140
 20241030 19:36   244.1145  14.7721
 20241030 19:38   244.4662  14.4292
 20241030 19:40   244.8164  14.0854
 20241030 19:42   245.1649  13.7406
 20241030 19:44   245.5120  13.3950
 20241030 19:46   245.8574  13.0484
 20241030 19:48   246.2015  12.7010
 20241030 19:50   246.5440  12.3527
 20241030 19:52   246.8851  12.0036
 20241030 19:54   247.2248  11.6537
 20241030 19:56   247.5631  11.3029
 20241030 19:58   247.9001  10.9514
 20241030 20:00   248.2357  10.5991
 20241030 20:02   248.5700  10.2460
 20241030 20:04   248.9031   9.8922
 20241030 20:06   249.2349   9.5376
 20241030 20:08   249.5654   9.1823
 20241030 20:10   249.8948   8.8263
 20241030 20:12   250.2230   8.4696
 20241030 20:14   250.5501   8.1123
 20241030 20:16   250.8761   7.7543
 20241030 20:18   251.2009   7.3956
 20241030 20:20   251.5247   7.0363
 20241030 20:22   251.8475   6.6764
 20241030 20:24   252.1693   6.3159
 20241030 20:26   252.4900   5.9547
 20241030 20:28   252.8098   5.5930
 20241030 20:30   253.1287   5.2308
 20241030 20:32   253.4466   4.8680
 20241030 20:34   253.7637   4.5046
 20241030 20:36   254.0799   4.1407
 20241030 20:38   254.3953   3.7763
 20241030 20:40   254.7098   3.4114
 20241030 20:42   255.0236   3.0460
 20241030 20:44   255.3366   2.6801
 20241030 20:46   255.6489   2.3137
 20241030 20:48   255.9605   1.9469
 20241030 20:50   256.2714   1.5796
 20241030 20:52   256.5816   1.2119
 20241030 20:54   256.8912   0.8438
 20241030 20:56   257.2002   0.4753
 20241030 20:58   257.5086   0.1064
 20241030 21:00   257.8164  -0.2629
 20241030 21:02   258.1237  -0.6326
 20241030 21:04 s  258.4305  -1.0027
 20241030 21:06    258.7368  -1.3731
 20241030 21:08    259.0427  -1.7438
 20241030 21:10    259.3481  -2.1149
 20241030 21:12    259.6531  -2.4863
 20241030 21:14    259.9577  -2.8580
 20241030 21:16    260.2619  -3.2300
 20241030 21:18    260.5658  -3.6024
 20241030 21:20    260.8694  -3.9749
 20241030 21:22    261.1727  -4.3478
 20241030 21:24    261.4758  -4.7209
 20241030 21:26    261.7786  -5.0942
 20241030 21:28    262.0811  -5.4678
 20241030 21:30    262.3835  -5.8417
 20241030 21:32    262.6858  -6.2157
 20241030 21:34    262.9879  -6.5899
 20241030 21:36    263.2898  -6.9644
 20241030 21:38    263.5917  -7.3390
 20241030 21:40    263.8935  -7.7138
 20241030 21:42    264.1953  -8.0888
 20241030 21:44    264.4971  -8.4639
 20241030 21:46    264.7989  -8.8391
 20241030 21:48    265.1007  -9.2145
 20241030 21:50    265.4026  -9.5901
 20241030 21:52    265.7046  -9.9657
 20241030 21:54    266.0067 -10.3415
 20241030 21:56    266.3089 -10.7173
 20241030 21:58    266.6113 -11.0932
 20241030 22:00    266.9139 -11.4692
 20241030 22:02    267.2167 -11.8453
 20241030 22:04    267.5198 -12.2214
 20241030 22:06    267.8231 -12.5976
 20241030 22:08    268.1268 -12.9738
 20241030 22:10    268.4308 -13.3500
 20241030 22:12    268.7351 -13.7262
 20241030 22:14    269.0398 -14.1025
 20241030 22:16    269.3450 -14.4787
 20241030 22:18    269.6505 -14.8549
 20241030 22:20    269.9566 -15.2311
 20241030 22:22    270.2631 -15.6072
 20241030 22:24    270.5702 -15.9834
 20241030 22:26    270.8778 -16.3594
 20241030 22:28    271.1860 -16.7354
 20241030 22:30    271.4949 -17.1113
 20241030 22:32    271.8043 -17.4871
 20241030 22:34    272.1145 -17.8628
 20241030 22:36    272.4253 -18.2384
 20241030 22:38    272.7369 -18.6139
 20241030 22:40    273.0493 -18.9892
 20241030 22:42    273.3624 -19.3644
 20241030 22:44    273.6764 -19.7395
 20241030 22:46    273.9913 -20.1144
 20241030 22:48    274.3070 -20.4891
 20241030 22:50    274.6237 -20.8636
 20241030 22:52    274.9413 -21.2379
 20241030 22:54    275.2600 -21.6120
 20241030 22:56    275.5796 -21.9859
 20241030 22:58    275.9003 -22.3596
 20241030 23:00    276.2222 -22.7330
 20241030 23:02    276.5451 -23.1061
 20241030 23:04    276.8692 -23.4790
 20241030 23:06    277.1946 -23.8516
 20241030 23:08    277.5211 -24.2239
 20241030 23:10    277.8490 -24.5959
 20241030 23:12    278.1782 -24.9676
 20241030 23:14    278.5087 -25.3389
 20241030 23:16    278.8406 -25.7099
 20241030 23:18    279.1739 -26.0806
 20241030 23:20    279.5088 -26.4509
 20241030 23:22    279.8451 -26.8207
 20241030 23:24    280.1830 -27.1902
 20241030 23:26    280.5225 -27.5593
 20241030 23:28    280.8636 -27.9279
 20241030 23:30    281.2064 -28.2961
 20241030 23:32     281.5509 -28.6638
 20241030 23:34     281.8972 -29.0311
 20241030 23:36     282.2454 -29.3979
 20241030 23:38     282.5953 -29.7642
 20241030 23:40     282.9472 -30.1299
 20241030 23:42     283.3010 -30.4951
 20241030 23:44     283.6569 -30.8598
 20241030 23:46     284.0147 -31.2239
 20241030 23:48     284.3747 -31.5875
 20241030 23:50     284.7368 -31.9504
 20241030 23:52     285.1011 -32.3127
 20241030 23:54     285.4677 -32.6744
 20241030 23:56     285.8365 -33.0354
 20241030 23:58     286.2077 -33.3957
 20241031 00:00     286.5814 -33.7554
 20241031 00:02     286.9574 -34.1143
 20241031 00:04     287.3360 -34.4726
 20241031 00:06     287.7172 -34.8300
 20241031 00:08     288.1010 -35.1867
 20241031 00:10     288.4875 -35.5427
 20241031 00:12     288.8768 -35.8978
 20241031 00:14     289.2688 -36.2521
 20241031 00:16     289.6637 -36.6055
 20241031 00:18     290.0616 -36.9580
 20241031 00:20     290.4624 -37.3097
 20241031 00:22     290.8663 -37.6604
 20241031 00:24     291.2734 -38.0102
 20241031 00:26     291.6836 -38.3591
 20241031 00:28     292.0971 -38.7069
 20241031 00:30     292.5139 -39.0537
 20241031 00:32     292.9341 -39.3995
 20241031 00:34     293.3578 -39.7442
 20241031 00:36     293.7850 -40.0878
 20241031 00:38     294.2158 -40.4303
 20241031 00:40     294.6503 -40.7716
 20241031 00:42     295.0886 -41.1118
 20241031 00:44     295.5307 -41.4507
 20241031 00:46     295.9767 -41.7885
 20241031 00:48     296.4267 -42.1249
 20241031 00:50     296.8807 -42.4600
 20241031 00:52     297.3389 -42.7939
 20241031 00:54     297.8014 -43.1263
 20241031 00:56     298.2681 -43.4574
 20241031 00:58     298.7393 -43.7870
 20241031 01:00     299.2149 -44.1151
